vts,DAY,MONTH,YEAR,LAT_DEC,LONG_DEC,Depth,Temp_at_fishing,Season,surveyyear,DIV,Gear,Strata_Type,Total Catch (kg),AGONUS DECAGONUS,ALEPOCEPHALIDAE,AMMODYTES DUBIUS,ANARHICHAS DENTICULATUS,ANARHICHAS LUPUS,ANARHICHAS MINOR,ANTIMORA ROSTRATA,ARTEDIELLUS  SP_,ASPIDOPHOROIDES MONOPTERYGIUS,ASPIDOPHOROIDES OLRIKI,BATHYLAGUS EURYOPS,BOREOGADUS SAIDA,CENTROSCYLLIUM FABRICII,CHAULIODUS SLOANI,CHIASMODON NIGER,CHIONOECETES OPILIO,CLUPEA HARENGUS,CORYPHAENOIDES RUPESTRIS,COTTUNCULUS MICROPS,CYCLOPTERUS LUMPUS,CYCLOTHONE  SP_,ENCHELYOPUS CIMBRIUS,EUMESOGRAMMUS PRAECISUS,EUMICROTREMUS  SP_,GADUS MORHUA,GAIDROPSARUS  SP_,GLYPTOCEPHALUS CYNOGLOSSUS,HIPPOGLOSSOIDES PLATESSOIDES,ICELUS SPATULA,LIMANDA FERRUGINEA,LIPARIDAE,LUMPENUS LUMPRETAEFORMIS,LUMPENUS MACULATUS,LYCENCHELYS  SP_,LYCODES  SP_,LYCODES ESMARKI,LYCODES RETICULATUS,LYCODES VAHLII,MACROURUS BERGLAX,MALLOTUS VILLOSUS,MYCTOPHIDAE,MYOXOCEPHALUS OCTODECEMSPINOSUS,MYOXOCEPHALUS QUADRICORNIS,MYOXOCEPHALUS SCORPIUS,NEZUMIA BAIRDI,NOTACANTHIDAE,NOTACANTHUS NASUS,PANDALUS BOREALIS,PANDALUS MONTAGUI,PANDALUS PROPINQUUS,PARALEPIDIDAE,Bathyraja spinicauda,RAJA RADIATA,RAJA SENTA,REINHARDTIUS HIPPOGLOSSOIDES,SEBASTES MARINUS,SEBASTES MENTELLA,SERRIVOMER BEANI,STOMIAS BOA FEROX,SYNAPHOBRANCHUS KAUPI,TRIGLOPS  SP_,UROPHYCIS CHESTERI,UROPHYCIS TENUIS
30374.032,9,11,2001,46.4067,-51.8567,104,-0.3,Fall,2001,3L,Campelen,Core,11.71,,,,,,,,,,0.02,,,,,,0.08,,,,,,,,0.1,3.65,,,4.7,,0.4,,,,,0.04,,0.11,,,,,,,0.05,,,,0.09,1.87,,,,,,,,,,,,0.2,,
30374.033,9,11,2001,46.3333,-51.6683,97,-0.4,Fall,2001,3L,Campelen,Core,14.81,,,,,,,,0.2,,,,,,,,1.27,,,,,,,,,2.75,,,1.2,,,,,,,,,4.4,,,,,,,,,,,0.43,3.42,,,,,,,,0.04,,,,0.7,,
30374.034,9,11,2001,46.1867,-51.3333,78,0.2,Fall,2001,3L,Campelen,Core,21.11,,,,,,,,0.5,,0.1,,,,,,0.21,,,,,,,,,3.6,,,5.3,,0.21,,,,,,,2.2,,,,,0.9,,1.2,,,,,5.78,,,,0.5,,,,0.01,,,,0.6,,
30374.035,9,11,2001,46.035,-51.215,75,0,Fall,2001,3L,Campelen,Core,55.77,,,4.7,,,,,0.2,,,,,,,,0.01,,,,,,,,,18.1,,,6.65,,22.75,,,,,,,0.5,,,,,0.75,,,,,,,1.06,,,,0.95,,,,,,,,0.1,,
30374.036,10,11,2001,46.1067,-50.6867,75,-0.3,Fall,2001,3L,Campelen,Core,114.17,,,3.25,,,,,0.1,0.05,,,,,,,,,,,,,,,,13.4,,,16.62,,73.08,,,,,,,0.79,,,,,0.55,,,,,,0.07,0.91,,,,,,,,,,,,0.25,,
30374.037,10,11,2001,46.1083,-50.62,80,-0.3,Fall,2001,3L,Campelen,Core,44,,,3.3,,,,,0.2,0.1,,,,,,,0.47,,,,,,,,,,,,7.55,,19.2,,,,,0.85,,1.55,,,,,1.9,,2,,,,0.37,2.21,,,,,,,,,,,,1.4,,
30374.038,10,11,2001,46.4017,-51.17,80,0.4,Fall,2001,3L,Campelen,Core,38.86,,,,,,,,0.05,,,,,,,,,,,,,,,,,31.65,,,3.1,0.1,1.45,,,,,,,0.3,,,,,,,0.28,,,,0.04,0.59,,,,,,,,,,,,1.3,,
30374.039,10,11,2001,46.6583,-51.2617,81,0.2,Fall,2001,3L,Campelen,Core,9.77,,,0.1,,,,,,,,,,,,,,,,,,,,,,3.75,,,0.6,,0.65,,,,,,,,,,,,,,1.2,,,,,3.07,,,,,,,,,,,,0.4,,
30374.04,10,11,2001,46.5883,-50.7717,77,-0.6,Fall,2001,3L,Campelen,Core,3.59,,,,,,,,0.03,,,,,,,,,,,,,,,,,0.91,,,0.36,,,,,,,,,,,,,,,,,,,,,2.16,,,,,,,,,,,,0.13,,
30374.041,10,11,2001,46.7533,-50.6817,120,-0.6,Fall,2001,3L,Campelen,Core,8.13,,,0.04,,,,,,,,,,,,,2.18,,,,,,,,,0.08,,,4.3,,,,0.66,,,,,0.12,,,,,,,,,,,0.02,0.49,,,,,,,,,,,,0.24,,
30374.042,10,11,2001,46.9033,-49.92,75,0.2,Fall,2001,3L,Campelen,Core,60.68,,,2.62,,,,,,,,,,,,,0.59,,,,,,,,,0.02,,,15.69,,41.64,,,,,,,,,,,,,,,,,,0.02,0.06,,,,,,,,,,,,0.04,,
30374.043,10,11,2001,46.7833,-49.9167,73,0.5,Fall,2001,3L,Campelen,Core,40.42,,,4.8,,,,,0.3,0.1,,,,,,,0.03,,,,,,,,,0.45,,,8.6,,17.5,,,,,,,2.7,,,,,0.14,,,,,,0.05,2.58,,,,2.27,,,,,,,,0.9,,
30374.044,10,11,2001,46.6567,-50.1767,77,0.7,Fall,2001,3L,Campelen,Core,67.84,,,7.2,,,,,,,,,,,,,8.33,,,,,,,,,,,,14.8,,33.1,,,,,,,,,,0.2,,,,,,,,0.02,0.59,,,,3.5,,,,,,,,0.1,,
30374.046,11,11,2001,46.5717,-50.3867,81,-0.2,Fall,2001,3L,Campelen,Core,63.47,,,0.3,,,,,0.9,0.1,,,,,,,15.6,,,,,,,,0.5,0.11,,,38.3,,4.15,0.22,,,,0.7,,,,,,,,,,,,,,1.89,,,,,,,,,,,,0.7,,
30374.047,11,11,2001,46.3633,-49.815,66,1.2,Fall,2001,3L,Campelen,Core,44.88,,,0.5,,,,,0.2,0.1,,,,,,,1.07,,,,,,,,0.03,0.03,,,12.93,,15.52,0.03,,,,,,0.85,,,,,0.43,,,,,,0.02,0.7,,,,10.35,,,,,,,,1.5,,
30374.048,11,11,2001,46.2733,-49.9483,66,1.1,Fall,2001,3L,Campelen,Core,492.46,,,355.16,,,,,0.01,,,,,,,,,,,,,,,,,0.75,,,10.55,,107.15,,,,,0.15,,,,,,,,,0.21,,,,,,,,,16.35,,,,,,,,0.08,,
30374.049,11,11,2001,46.1917,-50.0733,72,0.9,Fall,2001,3L,Campelen,Core,422.86,,,275.63,,,,,,,,,,,,,0.12,,,,,,,,,,,,13.85,,117.25,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,0.03,,
30374.05,11,11,2001,46.11,-49.79,65,1.3,Fall,2001,3L,Campelen,Core,120.83,,,3.4,,,,,,,,,,,,,0.02,,,,,,,,,0.06,,,6.85,,93.5,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
30374.051,11,11,2001,46.03,-49.55,63,0.9,Fall,2001,3L,Campelen,Core,153.67,,,58.8,,,,,,,,,,,,,,,,,,,,,,25.95,,,3.85,,40.65,,,,,,,,,,,,,,,,,,0.03,0.19,,,,24.2,,,,,,,,,,
30374.052,11,11,2001,46.315,-49.5517,65,1.1,Fall,2001,3L,Campelen,Core,35.75,,,,,,,,,0.1,,,,,,,,,,,,,,,,3.25,,,1.2,,7.6,,,,,,,,,,,,0.1,,1.35,,,,,0.7,,,,21.45,,,,,,,,,,
30374.053,11,11,2001,46.6517,-49.415,68,1.1,Fall,2001,3L,Campelen,Core,31.78,0.1,,1.7,,0.7,,,0.5,0.3,,,,,,,,,,,,,,,,0.3,,,0.95,,11.55,,,,,0.1,,3.2,,,,,1.15,,,,,,0.05,3.09,,,,6.7,,,,,,,,1.3,,
30374.054,11,11,2001,46.735,-48.9417,71,0.6,Fall,2001,3L,Campelen,Core,17.11,,,4.1,,,,,0.3,0.1,0.1,,,,,,0.43,,,,,,,,0.1,,,,9.95,,0.24,,,,,,,0.03,,,,,,,,,,,0.03,0.23,,,,0.8,,,,,,,,0.7,,
30374.055,11,11,2001,46.6783,-48.7967,71,-0.2,Fall,2001,3L,Campelen,Core,12.77,,,1.12,,,,,0.04,,0.04,,,,,,2.32,,,,,,,,0.02,,,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,,0.11,,
30374.056,12,11,2001,46.775,-48.1617,109,-0.8,Fall,2001,3L,Campelen,Core,23.85,0.35,,0.4,,,,,0.05,0.05,0.1,,0.03,,,,6.64,,,,,,,,,,,,9.45,,,1.15,,,,0.3,,2.15,,,,,,,,,,,0.04,0.14,,,,1.2,,,,,,,,1.8,,
30374.057,12,11,2001,46.8983,-48.0717,122,-0.8,Fall,2001,3L,Campelen,Core,55.72,0.09,,4,,,,,0.44,0.09,0.18,,,,,,16.12,,,,,,,,,,,,22.22,,,,,,,0.27,,5.78,,,,,,,,,,,0.09,0.22,,,,1.69,,,,,,,,4.53,,
30374.058,12,11,2001,46.7717,-47.67,158,0.4,Fall,2001,3L,Campelen,Core,75.25,1.78,,,,,,,0.27,,0.09,,0.03,,,,15.48,,,,,,,,,,,,24.93,0.09,,,,,,,,2.27,,,2.76,,,,,,,,3.13,0.21,,,,8.04,,,,,,,,16.18,,
30374.059,12,11,2001,46.5833,-48.0017,115,-0.8,Fall,2001,3L,Campelen,Core,35.75,0.36,,2.31,,,,,0.09,,0.09,,,,,,1.76,,,,,,,,,,,,15.47,0.09,,,,,,,,1.96,,,0.18,,,,,,,,0.11,0.32,,,,8.31,,0.01,,,,,,4.71,,
30374.06,12,11,2001,46.4717,-48.0983,107,-0.8,Fall,2001,3L,Campelen,Core,135.74,,,81.5,,,,,,,,,,,,,2.53,,,,,,,,,,,,20.3,,,,,,,,,0.1,,,,,,,,,,,0.04,0.57,,,,26.4,,,,,,,,4.3,,
30374.061,12,11,2001,46.485,-47.3117,312,3.1,Fall,2001,3L,Campelen,Core,127.97,,,2.49,0.44,2.22,,,0.09,0.09,,,,,,,3.69,,,,,,,,,7.73,,,1.2,,,,,,,,,0.67,0.71,8.31,,,,,,0.27,,,11.71,,,,,15.96,,0.67,,71.56,,,,0.18,,
30374.062,12,11,2001,46.43,-47.16,702,3.8,Fall,2001,3L,Campelen,Core,153.48,,,,,,,8.8,,,,,,,,,0.5,,0.18,,,,,,,,0.96,2,7.82,,,,,,,,,,0.36,47.96,,0.56,,,,5.6,7.02,,0.07,,0.06,0.43,24.58,4.31,,18.93,,10.8,,,12.22,,0.29,
30374.063,12,11,2001,46.7317,-47.2,588,3.8,Fall,2001,3L,Campelen,Core,257.2,,,,16.22,,,2.05,,,,,,,0.08,,6.71,,0.18,,,,,,,,1.07,21.42,71.87,,,,,,,,,,12.8,35.42,,0.05,,,,4.27,,1.33,0.02,,0.04,0.11,,2,,34.67,,44.36,,,,,2.53,
30374.064,12,11,2001,46.8217,-47.3083,315,3.5,Fall,2001,3L,Campelen,Core,80.96,0.1,,,,1.28,,0.13,,,,,,,,,1.23,,,,,,,,,1.96,0.02,1.44,11.12,,,0.01,,,0.05,,,,0.94,4.08,,0.01,,,,,,,18.67,,,0.14,,12.12,,10.96,,16.32,,,,0.02,0.36,
30374.065,13,11,2001,46.8517,-47.2767,404,3.8,Fall,2001,3L,Campelen,Core,289.62,,,,,0.65,0.82,,,,,,,,,,10.35,,,,,,,,,3.5,0.46,,28.52,,,,,,,,,,4.5,2.65,,0.01,,,,0.46,,,44.22,,,0.02,,113.5,,19.65,,58.6,,,,,1.7,
30374.067,13,11,2001,46.9217,-47.2367,567,3.8,Fall,2001,3L,Campelen,Core,223.82,,,,,,,0.57,,,,,,,,,4.75,,,,,,,,,,0.76,11.4,84.1,,,,,,0.19,,,,30.15,17.5,,,,,,3.15,2.9,,0.13,,0.06,0.16,5,5.7,,13.34,,43.01,,,0.2,,0.75,
30374.068,13,11,2001,46.9883,-47.4233,228,2.4,Fall,2001,3L,Campelen,Core,510.36,0.86,,,5.45,5.3,,,,0.22,,,0.43,,,,0.01,,,,,,,,,0.23,,,21.5,,,,,0.22,,,,4.4,,0.35,4.95,,,,,0.06,,,446.43,,,,,3.55,,10.4,,5.35,,,,0.65,,
30374.069,13,11,2001,47.06,-47.2867,390,3.4,Fall,2001,3L,Campelen,Core,102.04,0.44,,,,,,,,,,,,,,,4.23,,,,,,,,,7.29,,,10.62,,,,,,,0.8,,,8.4,3.56,,,,,,2.58,,,5.85,,,,,15.6,,13.87,,27.56,,,,,1.24,
30374.07,13,11,2001,47.2067,-47.5117,240,1.8,Fall,2001,3L,Campelen,Core,278.32,1.32,,,,1.8,4.15,,,0.22,,,,,,,0.09,,,,,,,,,,,,9.6,,,,,,,0.22,,2.5,,1.65,1.65,,,,,,,,228.97,,,,,6.5,,15.15,,3.4,,,,1.1,,
30375.001,23,11,2001,47.6433,-51.6167,153,-0.7,Fall,2001,3L,Campelen,Core,34.66,,,,,,,,,,,,0.74,,,,3.03,,,,,,,,,1.5,,,0.95,0.5,,,,,,,,,,,26.2,,,,0.85,,,,0.03,0.06,,,,,,,,,,,,0.8,,
30375.002,23,11,2001,47.8333,-51.3733,142,-0.6,Fall,2001,3L,Campelen,Core,9.81,0.64,,,,,,,0.24,0.01,0.01,,0.37,,,,1.76,,,,,,,0.06,0.37,,,,1.3,0.68,,0.12,,0.1,,,,0.41,,,2.22,,,,,,,,0.19,0.35,,,,,,,,,,,,0.88,,
30375.003,23,11,2001,47.5167,-51.19,114,-0.7,Fall,2001,3L,Campelen,Core,12.71,,,,,,,,0.5,0.05,0.05,,,,,,1,,,,,,,,2.1,0.35,,,1.85,0.55,,0.85,,0.05,,,,2.55,,,,,,,,,,,0.03,1.33,,,,,,,,,,,,1.45,,
30375.005,24,11,2001,47.3517,-50.7867,102,-0.6,Fall,2001,3L,Campelen,Core,14.5,0.12,,,,,,,0.09,0.09,,,,,,,4.97,,,,,,,,,1.15,,,3.15,0.18,0.35,0.27,0.09,,,0.4,,1.45,,,,,,,,,,,0.03,0.36,,,,,,,,,,,,1.8,,
30375.006,24,11,2001,47.1917,-50.9467,135,-0.6,Fall,2001,3L,Campelen,Core,38.29,1.83,,,,,,,0.01,,,,0.15,,,,26.66,,,,,,,,,,,0.01,6.6,0.36,,0.34,0.05,,,0.71,,1.25,,,,,,,,,,,0.13,0.05,,,,,,,,,,,,0.14,,
30375.007,24,11,2001,47.105,-50.9767,154,-0.7,Fall,2001,3L,Campelen,Core,58.38,1.44,,,,,,,0.04,,,,0.05,,,,41.58,,,,,,,,0.01,,,,7.05,0.83,,0.01,0.13,,,1.1,,1.6,,,0.07,,,,,,,,3.85,0.47,,,,,,,,0.01,,,,0.14,,
30375.008,24,11,2001,47.0283,-50.4383,128,-0.6,Fall,2001,3L,Campelen,Core,19.8,0.31,,,,,,,0.15,,,,0.03,,,,4.96,,,,,,,,,0.1,,,11.85,,,0.06,,,,1.59,,,,,0.01,,,,,,,,0.17,0.02,,,,,,0.01,,,,,,0.54,,
30375.009,24,11,2001,47.0883,-50.3683,103,-0.5,Fall,2001,3L,Campelen,Core,32.16,0.18,,3.7,,,,,0.02,0.01,,,,,,,4.55,,,,,,,,0.01,,,,21.05,0.16,,,,,,,,1.55,,,,,,,,,,,0.11,0.06,,,,,,,,,,,,0.76,,
30375.01,24,11,2001,47.2917,-50.0933,80,-0.7,Fall,2001,3L,Campelen,Core,3.86,0.08,,0.08,,,,,,0.01,,,,,,,0.16,,,,,,,,,,,,2.2,0.12,,,,,,,,,,,,,,,0.18,,,,0.05,0.67,,,,,,,,,,,,0.31,,
30375.011,24,11,2001,47.4583,-50.1567,96,-0.6,Fall,2001,3L,Campelen,Core,8.15,0.11,,0.12,,,,,0.05,,0.01,,,,,,0.62,,,,,,,0.05,0.07,,,,2.85,0.16,,,,,,,,0.8,,,,,,,,,,,0.01,0.37,,,,2,,,,,,,,0.93,,
30375.012,24,11,2001,47.69,-50.055,105,-0.7,Fall,2001,3L,Campelen,Core,15.25,0.17,,0.31,,,,,0.01,0.02,,,,,,,0.81,,,,,,,,,0.05,,,10.75,0.19,,0.15,,0.01,,,,1.4,,,0.63,,,,,,,,0.01,0.1,,,,,,0.02,,,,,,0.62,,
30375.013,24,11,2001,47.6717,-49.9667,105,-0.7,Fall,2001,3L,Campelen,Core,11.88,,,0.16,,,,,0.25,0.05,0.15,,,,,,2.01,,,,,,,,,,,,6.2,0.55,,,,,,,,0.35,,,0.11,,,,,,,,,0.1,,,,,,,,,,,,1.95,,
30375.014,24,11,2001,47.725,-49.8617,115,-0.7,Fall,2001,3L,Campelen,Core,51.48,0.3,,,,,4.75,,1.3,,0.3,,0.27,,,,0.34,,,,,,,0.5,0.3,,,,14.25,0.8,,,,,,,,1.75,,,,,,,,,,,0.01,0.16,,,,2.95,,,,,,,,23.5,,
30375.015,24,11,2001,47.3083,-49.5533,76,-0.7,Fall,2001,3L,Campelen,Core,11.83,0.02,,0.09,,,,,0.09,0.02,0.01,,,,,,1.2,,,,,,,,0.07,,,,9.55,0.03,,0.01,,,,,,0.3,,,,,,,0.09,,,,0.01,0.02,,,,,,,,,,,,0.32,,
30375.016,24,11,2001,47.1017,-49.6533,79,-0.6,Fall,2001,3L,Campelen,Core,14.93,,,0.78,,,,,0.12,0.01,0.05,,,,,,2.05,,,,,,,0.08,0.03,,,,7.15,0.01,0.55,0.09,,,,,,0.48,,,,,,,0.02,,,,0.07,0.41,,,,2.5,,,,,,,,0.53,,
30375.017,24,11,2001,47.06,-49.6433,74,-0.7,Fall,2001,3L,Campelen,Core,12.53,,,1.7,,,,,0.1,0.05,,,,,,,0.02,,,,,,,,,,,,2.8,,,3.2,,,,,,0.6,,,,,,,3.2,,,,,0.35,,,,,,,,,,,,0.5,,
30375.018,25,11,2001,46.9017,-48.8833,81,-0.4,Fall,2001,3L,Campelen,Core,13.34,,,0.52,,,,,0.14,0.02,,,0.01,,,,2.52,,,,,,,,,,,,7.87,0.03,,0.04,,,,0.2,,1.51,,,,,,,0.14,,,,0.05,0.19,,,,,,,,,,,,0.12,,
30375.019,25,11,2001,47.0267,-48.7867,86,-0.6,Fall,2001,3L,Campelen,Core,17.55,,,0.63,,,,,0.31,0.07,,,0.03,,,,2.99,,,,,,,,0.01,,,,11.75,0.03,,0.37,,,,0.37,,,,,,,,,,,,,0.05,0.11,,,,0.65,,,,,,,,0.18,,
30375.02,25,11,2001,47.02,-48.39,110,-0.7,Fall,2001,3L,Campelen,Core,30.16,0.54,,0.17,,,,,0.32,0.03,,,0.01,,,,7.29,,,,,,,,,0.29,,,7.2,,,0.3,,,,0.07,,1.4,,,0.03,,,,,,,,0.16,0.14,,,,8.4,,,,,,,,3.81,,
30375.021,25,11,2001,46.9567,-48.3033,110,-0.7,Fall,2001,3L,Campelen,Core,41.86,,,12.44,,,,,0.84,0.04,,,,,,,2.9,,,,,,,,,,,,14.65,,,,,,,,,0.35,,,7.36,,,,,,,,0.05,0.09,,,,0.3,,,,,,,,2.84,,
30375.022,25,11,2001,47.025,-48.17,126,-0.6,Fall,2001,3L,Campelen,Core,19.19,0.5,,0.3,,,,,0.1,,,,0.33,,,,4.25,,,,,,,,,,,,5.2,0.1,,,,,,,,1,,,3.1,,,,,,,,0.09,0.07,,,,1,,1.15,,,,,,2,,
30375.023,25,11,2001,47.34,-47.8567,198,0.4,Fall,2001,3L,Campelen,Core,178.48,0.35,,,,2.76,4.31,,0.01,0.29,,,0.03,,,,1.42,,,,,,,,,,,,7.2,,,,,,,,,2.05,0.08,,3.96,,,,,,,,147.93,,,,,1.78,,4.8,,,,,,1.49,,
30375.024,25,11,2001,47.5317,-47.5117,279,2.5,Fall,2001,3L,Campelen,Core,429.8,0.28,,0.02,,3.33,,,0.02,0.19,,,,,,,1.48,,,,,,,,,0.2,,0.08,3.56,,,0.01,0.12,,,4.49,,,,1.69,0.32,,,,,0.33,,,389.81,,,0.02,,6.67,,15.38,,1.28,,,,0.52,,
30375.025,25,11,2001,47.73,-47.4567,320,3.7,Fall,2001,3L,Campelen,Core,211.43,0.19,,,,1.29,,,0.02,0.04,,,,,,,1.35,,,,,,0.05,,,5.42,0.13,0.6,3.33,,,0.01,0.1,,,6.42,,,,4.22,1.55,0.07,,,,0.76,,,135.46,,,0.34,,1.34,,24.62,,3.24,,,,0.11,0.02,
30375.026,25,11,2001,47.9183,-47.0217,508,3.7,Fall,2001,3L,Campelen,Core,79.83,0.45,,,,,,,,,,,,,0.06,,4.5,,,,,,,,,,,0.25,1.35,,,,,,,,,,1.1,4.46,,4.7,,,,5.54,,,,,,0.1,20.65,0.47,,13.5,,22.35,,,0.17,,0.18,
30375.027,26,11,2001,47.945,-46.9617,572,3.7,Fall,2001,3L,Campelen,Core,114.19,,0.02,,3.02,,,,,,,,,,0.48,,3.33,,,,,,,,,,0.12,1.6,1.47,,,,,,,5.96,,,,17.73,,3.32,,,,5.11,0.25,,,,0.2,0.32,,2.89,,6.76,,60.36,,0.02,,,,
30375.028,26,11,2001,48.09,-46.9233,656,3.5,Fall,2001,3L,Campelen,Core,74.87,,0.11,,,,,1.09,,,,,,,1.28,,0.57,,,1.32,,,,,,,1.6,0.71,,,,,,,,3.91,,,,26.44,1.95,1.76,,,,4.31,,,0.07,,,0.24,,,,14.13,,15.16,,,,,,
30375.029,26,11,2001,48.0483,-47.4033,506,4,Fall,2001,3L,Campelen,Core,428.23,,,,,,,0.04,,,,,,,0.2,0.03,2.16,,,,,,,,,0.5,0.16,1.52,1.92,,,,,,,2.2,,,,21.16,,0.01,,,,3.52,,,0.05,,0.01,0.05,,3.24,,6.56,,384.82,,0.05,,,0.04,
30375.03,26,11,2001,48.1033,-47.6083,644,3.6,Fall,2001,3L,Campelen,Core,83.77,,0.13,,,,,0.08,,,,,,,0.59,,0.21,,,,,,0.03,,,,1.69,0.36,2,,,,,,,1.73,,,,22.49,,3.2,,,,2.76,1.2,,,,0.04,0.53,,,,28.67,,17.56,,,,,,
30375.031,26,11,2001,47.905,-47.6583,335,3.8,Fall,2001,3L,Campelen,Core,214.28,0.52,,,,2.53,,,0.02,0.02,,,,,0.11,0.03,0.59,,0.01,0.14,,0.01,,,,1.29,,0.08,2.62,,,,0.13,,,,,,2.4,3.6,0.29,0.35,,,,0.23,,,154.6,,,0.19,,6.4,,36.93,,1.02,,0.13,,0.04,,
30375.032,26,11,2001,47.9217,-48.175,300,3.3,Fall,2001,3L,Campelen,Core,804.49,0.08,,,,0.15,0.15,,0.08,0.09,,,,,,,1.78,,,,,,0.12,0.2,,2.35,0.05,,7.2,,,,0.1,0.01,,3.54,,,,0.28,1.21,0.04,,,,,,,723.19,,,0.02,,6.1,,54.25,,3.35,,0.02,,0.07,,
30375.033,26,11,2001,47.7433,-48.4733,211,0.4,Fall,2001,3L,Campelen,Core,163.43,0.9,,,,,,,,,,,,,,,6.27,,,,,,,,,,,,11.05,,,,0.05,0.05,,,,,0.3,,15.85,0.1,,,,,,,119.78,0.76,,,,5.6,,2.2,,0.32,,0.05,,0.15,,
30375.034,26,11,2001,47.5817,-48.38,188,0.1,Fall,2001,3L,Campelen,Core,172.47,0.91,,,,0.03,16.29,,,0.06,,,0.06,,,,9.3,,,,,,,0.17,,,,,9.03,,,,0.06,0.06,,,,,6.78,,4.06,,,,,,,,122.13,1.14,,,,,,2.17,,,,,,0.23,,
30375.035,26,11,2001,47.37,-48.5183,147,-0.3,Fall,2001,3L,Campelen,Core,123.46,1.5,,,,,,,0.1,0.1,,,0.2,,,,26.28,,,,,,,,,,,,8.75,0.1,,,,,,,,1.7,,,6.1,0.1,,,,,,,76.76,0.37,,,,,,,,,,,,1.4,,
30375.036,26,11,2001,47.2967,-48.8,117,-0.7,Fall,2001,3L,Campelen,Core,29.62,0.05,,,,,,,0.15,,0.05,,0.2,,,,8.92,,,,,,,,,1.5,,,12.85,0.1,,,,,,,,0.75,,,,,,,,,,,,,,,,4.4,,,,,,,,0.65,,
30375.037,27,11,2001,47.6433,-48.9,163,-0.2,Fall,2001,3L,Campelen,Core,59.27,0.35,,,,,,,0.25,,,,0.4,,,,11.48,,,,,,,,,0.12,,,8,0.05,,0.05,0.1,,,,,0.35,,,5.2,,,,,,,,24,0.42,,,,4,,,,,,,,4.5,,
30375.038,27,11,2001,47.9183,-48.8233,230,0.5,Fall,2001,3L,Campelen,Core,123.48,1,,,,1.45,,,,0.1,,,0.03,,,,4.85,,,,,,,,,0.4,,,9.1,,,,0.4,,,,,1.5,1.2,,2.8,,,,,,,,96.31,,,,,0.9,,3.1,,0.04,,,,0.3,,
30375.039,27,11,2001,48.1833,-48.8067,392,3.7,Fall,2001,3L,Campelen,Core,136.11,,,,,,1.05,,,,,,,,,,4.56,,,,,,,,,7.6,,0.03,17.25,,,0.1,,,,,,0.85,6.45,1.75,,,,,,0.4,,,7.51,,0.21,,,27.15,,21.6,,39.6,,,,,,
30375.04,27,11,2001,48.0533,-49.075,246,1.4,Fall,2001,3L,Campelen,Core,127.43,0.7,,,,0.02,11.05,,,,,,0.03,,,,1.49,,,,,,,0.13,,0.16,,,18.25,,,0.1,,,,,,2.4,0.5,,1.93,,,,,,,,78.87,0.45,,,,4.75,,6.15,,0.35,,,,0.1,,
30375.041,27,11,2001,47.9883,-49.32,209,0.1,Fall,2001,3L,Campelen,Core,147.47,0.7,,,,,,,,0.5,,,0.21,,,,0.64,,,,2.85,,,,,,,,23.4,,,,,,,,,1.95,,,34.6,,,,,,,,78.75,0.25,,,,1.85,,0.07,,,,,,1.7,,
30375.042,27,11,2001,47.895,-49.4033,174,0.1,Fall,2001,3L,Campelen,Core,103.07,0.1,,,,,,,0.05,0.1,,,0.09,,,,1.99,,,,6.4,,,0.2,0.01,,,,19.7,0.25,,,0.05,0.45,,,,2.4,,,2.3,,,,0.55,,,,64.99,0.98,,,,,,0.01,,,,,,2.45,,
30375.043,27,11,2001,47.8417,-49.6683,142,-0.6,Fall,2001,3L,Campelen,Core,146.68,,,,,,,,,,,,0.24,,,,1.17,,,,,,,,,0.38,,,9.2,,,,,,,,,,,,126,,,,,,,,1.24,0.03,,,,,,0.02,,,,,,8.4,,
30375.044,27,11,2001,48.0733,-49.6567,195,0.2,Fall,2001,3L,Campelen,Core,126.17,0.4,,,,,0.02,,,,,,0.08,,,,4.15,,,,6.4,,,,,1.3,,,20.8,,,,,0.4,,,,1.2,,,4.2,,,,,,,,83.17,0.15,,,,,,0.5,,,,,,3.4,,
30375.045,27,11,2001,48.165,-50.3667,153,-0.4,Fall,2001,3L,Campelen,Core,20.74,0.4,,,,,,,,,,,0.27,,,,6.7,,,,,,,,,,,,4.35,0.3,,,0.1,0.1,,,,0.25,,,2.06,,,,,,,,5.84,0.16,,,,,,0.01,,,,,,0.2,,
30375.046,27,11,2001,48.1917,-50.385,162,-0.4,Fall,2001,3L,Campelen,Core,81.13,0.5,,,,,,,0.1,,,,0.27,,,,12.09,,,,,,,,,1.1,,,2.75,0.3,,,,0.2,,,,0.35,,,1.97,,,,,,,,60.2,,,,,,,,,,,,,1.3,,
30375.047,27,11,2001,48.0717,-50.6183,130,-0.8,Fall,2001,3L,Campelen,Core,15.1,1.2,,,,,,,0.5,,0.2,,0.12,,,,3.77,,,,,,,,0.56,0.4,,,2.1,0.8,,,,,,,,0.45,,,2.65,,,,,,,,0.45,,,,,,,,,,,,,1.9,,
