year,trawl_id,shrimp,cod,halibut,redfish
2006,4391,1.51,4.67,16.36,108.95
2006,4392,0.14,0,12.52,71.36
2006,4393,0,0,24.48,49.88
2006,4394,4.04,0,61.51,79.11
2006,4395,121.28,12.05,40.45,32.6
2006,4396,497.57,54.1,16.75,6.55
2006,4397,273.82,1.8,9.5,4.7
2006,4398,108.82,0.9,13.8,0.8
2006,4399,236.03,1.65,10.95,0.07
2006,4400,214.14,0,2.05,0
2006,4401,143.37,0.22,2.3,0.05
2006,4402,7.59,6.25,2.5,0.06
2006,4403,28.37,1.4,0.95,0
2006,4404,5.48,5.4,0,0
2006,4405,9.68,5.85,1,0
2006,4406,14.08,0,0.85,0.07
2006,4407,82.18,4.55,8.3,0
2006,4408,58.56,11.6,6.15,0
2006,4409,76.81,3.51,2.67,0
2006,4410,102.18,19.7,3.65,0.33
2006,4411,29.1,28.53,3.91,0.69
2006,4412,61.98,30.89,9.24,0.92
2006,4413,169.23,7.56,16.62,0.78
2006,4414,124.05,9.7,18.6,0.5
2006,4415,157.64,16.4,17.15,2.2
2006,4416,35.76,14.44,17.02,0.25
2006,4417,104.23,55.15,21.5,0.48
2006,4418,83.71,12.71,11.87,0.23
2006,4419,107.36,23.66,2,0
2007,4420,0.92,0,10.2,75.35
2007,4421,0,0,20.96,0
2007,4422,0,0,13.66,231.84
2007,4423,0,0,124.85,0
2007,4424,0,0,29.35,4.05
2007,4425,77.92,2.95,6.75,45.4
2007,4426,144.48,2.7,16.3,14.25
2007,4427,135.83,1.3,14.45,5
2007,4428,105.38,1.34,12.2,3.75
2007,4429,228.95,5,21.1,2.95
2007,4430,301.83,0.72,2.51,6.17
2007,4431,164.16,9.71,0.35,0.62
2007,4432,196.39,6.15,11.65,10.1
2007,4433,538,1.8,36.35,50.6
2007,4434,181.47,1.6,42,82.13
2007,4435,46.64,0.69,3.43,0
2007,4436,33.94,0.38,6.85,0
2007,4437,42.76,1.05,5.9,0
2007,4438,117.89,2.08,0,0
2007,4439,39.68,2,0,0
2007,4440,13.55,0.53,0.14,0
2007,4441,12.3,0,0,0
2007,4442,35.9,1.15,0,0
2007,4443,16.14,0.28,0.18,0
2007,4444,47.44,0.9,109.9,13.5
2007,4445,24.57,0.14,124.46,6.74
2007,4446,6.92,0,52.15,10.45
2007,4447,166.59,4,48.75,19.9
2007,4448,776.46,1.4,9.85,5.7
2007,4449,57.88,0,52.7,68.05
2007,4450,0,0,7.13,351.67
2007,4451,0,0,10.14,140.4
2007,4452,23.11,0.86,0.41,0
2007,4453,90.66,0,8,0.01
2007,4454,90.15,2.65,6.8,0.09
2007,4455,58.56,14.6,18.65,11.2
2007,4456,36.07,4.8,3.05,0
2007,4457,125.96,1.3,1,0
2007,4458,126.49,2.85,5.05,0
2007,4459,173.64,2.15,8.16,0.25
2007,4460,20.02,24.4,2.4,7.7
2007,4461,30.12,5.8,2.9,66.4
2007,4462,8.77,0,8.95,91.5
2007,4463,0.7,36.2,6.45,51.01
2007,4464,0,0,46.95,0
2007,4465,286.33,7.05,11.6,13.3
2007,4466,0,0,0,33.65
2007,4467,0,0,22.7,0
2007,4468,11.9,2.3,14.4,87.7
2007,4469,3.14,0.95,6.25,83.75
2007,4470,290,11.85,15.95,5.6
2007,4471,187.73,0.09,7.8,0.25
2007,4472,225.64,7,7.95,2.95
2007,4473,0,0,12.1,67.7
2007,4474,0.02,0,21.45,0
2007,4475,0.1,0,3.7,129.5
2007,4476,10.44,7.65,10.35,88.1
2007,4477,0,0,4.85,118.1
2007,4478,0,0,4.65,70.15
2007,4479,0,0,7.73,186.67
2007,4480,0,0,34.2,0
2007,4481,65.87,8.45,3.95,14.4
2007,4482,126.88,0.49,41.73,0.8
2007,4483,53.72,0.28,56.75,1.4
2007,4484,135.2,2.8,4.5,1.25
2007,4485,120.36,4.6,49,1.6
2007,4486,106.45,0,1.49,0
2007,4487,88.59,0.08,3.3,0
2007,4488,127.18,0,6.2,0.05
2007,4489,66.48,0,11.45,0
2007,4490,109.43,0,1.05,0
2007,4491,25.26,0,1.85,0
2007,4492,16.77,1.02,0,0
2007,4493,89.43,0.17,1.4,0
2007,4494,48.92,0,6.93,0
2007,4495,71.59,0,2.51,0
2007,4496,128.86,0,15.9,0
2007,4497,22.9,0,7.85,0
2007,4498,54.29,0,5.7,0
2007,4499,95.41,0.11,17.25,0
2007,4500,45.62,0,6.75,0
2007,4501,51.43,0,10.45,0
2007,4502,233.64,2.15,16.1,0.8
2007,4503,65.18,10.85,3.3,16.2
2007,4504,24.68,4.45,3.7,9.9
2007,4505,187.33,9.3,6.5,21.92
2007,4506,103.93,2.5,5.45,14.75
2007,4507,194.29,0.57,10.57,11.7
2007,4508,34.48,0,3.75,0
2007,4509,87.37,0,15,0.04
2007,4510,8.38,0,2.7,0
2007,4511,5.24,0,10.3,0
2007,4512,103.73,0,7.52,0
2007,4513,176.79,0,6.1,0.02
2007,4514,182.7,0,19.35,7.78
2007,4515,182.7,0,19.35,7.78
2007,4516,182.7,0,19.35,7.78
2007,4517,188.4,0.11,105.7,2.15
2007,4518,188.4,0.11,105.7,2.15
2007,4519,188.4,0.11,105.7,2.15
2007,4520,106.64,0.82,163.2,2.05
2007,4521,106.64,0.82,163.2,2.05
2007,4522,106.64,0.82,163.2,2.05
2007,4523,67.28,0.04,129.5,2.1
2007,4524,67.28,0.04,129.5,2.1
2007,4525,162.52,0,33.85,0.14
2007,4526,31.67,0.29,4.5,0.01
2007,4527,82.62,0,51.05,0.08
2007,4528,31.95,7.15,0.47,0
2007,4529,94.03,18.06,3.43,0.06
2007,4530,199.24,20.3,51.65,0.48
2007,4531,40.62,0.59,5.45,0.08
2007,4532,149.36,2.57,0.94,1.37
2007,4533,208.28,0.95,55.85,2.35
2007,4534,116.18,3.5,1.89,0.4
2007,4535,347.02,7.85,3.1,2.25
2007,4536,125.04,1.1,74.9,24.82
2007,4537,175.37,10.8,16.95,0
2007,4538,257.69,16.75,47.2,0.4
2007,4539,65.29,36.58,23.29,3.6
2007,4540,134.22,98.04,4.44,3.07
2007,4541,306.4,10.27,43.96,5.16
2007,4542,423.64,8.49,49.38,8.62
2007,4543,563.97,14.8,34.4,198
2007,4544,313.17,57.75,50.1,14
2007,4545,55.4,21.75,35.85,3.4
2007,4546,30.53,25.05,18.52,17.45
2007,4547,0,5.2,2.22,78.31
2007,4548,0,0,25.91,11.56
2007,4549,0,12.84,4.71,88.18
2007,4550,0,0,38.68,0
2007,4551,128.43,52.25,8.35,27.26
2007,4552,0,13.25,4.35,490.33
2007,4553,4.95,159.5,5.1,50.75
2007,4554,11.11,222.35,35.85,30.5
2007,4555,80.27,22.95,31.7,26.15
2007,4556,50.21,31.55,8.3,9.3
2007,4557,23.85,42.2,2.3,27.6
2007,4558,155.89,10.9,7.8,0.97
2007,4559,54.24,6.93,50.09,6.4
2007,4560,35.49,0.98,250.31,1.11
2007,4561,238.31,1.6,120.3,0
2007,4562,182.18,0.8,0,0.65
2007,4563,42.22,0.07,0,0
2007,4564,26.71,0.01,0.05,0
2007,4565,169.87,0.53,0.6,0.12
2007,4566,94.62,0,9.82,0
2007,4567,92.3,0,8.58,0
2007,4568,48.67,0,111.51,0.2
2007,4569,213.03,0.8,60.15,1
2007,4570,133.96,4.25,18.7,1.05
2007,4571,99.18,0.95,94.4,4.55
2007,4572,178.81,0.65,0,3.35
2007,4573,227.47,1.52,6.4,5.2
2007,4574,224.96,3.85,28.2,302.2
2007,4575,239.51,0.85,41.95,0
2007,4576,17.56,0,100.4,0.9
2007,4577,35.52,0,173.8,3.9
2007,4578,181.21,0.4,13,4.3
2007,4579,24.49,0,112.8,18.1
2007,4580,71.4,0,34.2,0.8
2007,4581,54.29,0,65.9,2.55
2007,4582,27.93,0,88.2,1.3
2007,4583,29.72,0,69.55,4.4
2007,4584,148.44,5.1,39.55,254.45
2007,4585,213.18,5.1,13.93,16.4
2007,4586,136.23,0.42,12.8,5.75
2007,4587,168.63,0.95,3.45,6.4
2007,4588,124.15,4.55,8.3,6.9
2007,4589,124.17,3.1,4.75,3.75
2007,4590,121.43,2.3,67.25,13.3
2007,4591,167.09,0.5,131.1,7.55
2007,4592,189.91,0,116.15,2.7
2007,4593,659.2,6.9,29.45,0.75
2007,4594,319.9,0.53,15.05,0
2007,4595,187.22,0.18,6.05,0.01
2007,4596,152.73,0,7.9,2.45
2007,4597,104.86,3.49,6.23,13.14
2007,4598,109.61,2,8.53,22.93
2007,4599,15.84,12.5,1.25,11.1
2007,4600,0,7.8,0.65,2.2
2007,4601,335.83,0.32,28.3,4.45
2007,4602,7.16,28.58,4.89,39.24
2007,4603,438.6,1.05,40.55,31.95
2007,4604,0,2.1,4.9,260.95
2007,4605,0,0,8.04,531.77
2007,4606,0,6.35,3.5,423.68
2007,4607,0,0,3.4,237.5
2007,4608,0,0,31.55,0
2007,4609,0,0,26.35,0
2007,4610,0.04,0,24.05,45.9
2007,4611,0,0,33.25,0
2007,4612,0,0,36,0
2007,4613,0,0,45.6,0
2007,4614,0,0,33.5,0
2007,4615,276.29,13.05,3.85,1.05
2007,4616,256.37,1.7,5.85,0.18
2007,4617,261.08,52.9,20,8.35
2007,4618,67.59,37.4,7.95,2.55
2007,4619,0,161.25,2.8,1.95
2007,4620,0,110.75,2.8,10.55
2007,4621,0.22,5.95,7.65,216.5
2007,4622,0,0,13.02,0
2007,4623,0.08,0,7.75,26.1
2007,4624,0,4.3,4.25,722.17
2007,4625,66.44,1.15,3.7,0
2007,4626,76.02,2.45,224.85,8.05
2007,4627,36.64,0.71,247.85,384.15
2007,4628,87.67,0.55,3.05,0
2007,4629,141.35,0,3.2,0
2007,4630,93.58,0.29,1.2,0.21
2007,4631,59.61,0.15,0.08,0.1
2007,4632,1.11,0,2.13,1.01
2007,4633,16.24,0,4.5,0
2007,4634,0.08,0,0,0
2007,4635,0.03,0,0,0
2007,4636,13.11,0,0.31,0
2007,4637,30.94,0,1.64,0
2007,4638,11.48,0.84,0.4,0.44
2007,4639,0,0,0.93,55.82
2007,4640,0,0,5.36,813.81
2007,4641,0,0,12.36,193.64
2007,4642,0,0,12.8,77.83
2007,4643,82.13,4.76,8.36,122.6
2007,4644,127.3,0,1.56,0
2007,4645,42.84,0,0.17,0
2007,4646,116.4,0,1.3,0
2007,4647,158.03,0,0.65,0
2007,4648,8.46,0,0,0
2007,4649,0.13,0,0,0
2007,4650,0,0,0,0
2007,4651,0.01,0,0,0
2007,4652,0,0.24,0,0
2007,4653,0.08,3.05,0,0
2007,4654,0.21,0.45,0,0
2007,4655,0.08,0.04,0,0
2007,4656,0.02,0.09,0,0
2007,4657,0,1.05,0,0
2007,4658,0,0,0,0
2007,4659,0.02,0,0,0
2007,4660,0.03,0,0,0
2007,4661,0,1.5,0,0
2007,4662,0,0,0,0
2007,4663,0.04,0,0,0
2007,4664,0,0.03,0,0
2007,4665,0.08,0,0,0
2007,4666,0.44,0.28,0.02,0
2007,4667,0.02,4.2,0,0
2007,4668,0,3.7,0,0
2007,4669,0.18,0,0.02,0
2007,4670,1.28,0,0,0
2007,4671,5.64,0.01,0,0
2007,4672,0.43,0.8,0,0
2007,4673,0.97,0.6,0,0
2007,4674,0,0,0,0
2007,4675,0.81,1.3,0,0
2007,4676,1.65,8.4,0,0.25
2007,4677,1.05,0,0,0
2007,4678,3.31,0.7,0,0.06
2007,4679,24.58,0.55,0,0
2007,4680,2.98,1.7,0,0
2007,4681,0.9,1,0,0
2007,4682,0.36,0.8,0,0
2007,4683,0.31,0.5,0,0
2007,4684,0.33,1.15,0.03,0
2007,4685,0.93,0,0.01,0
2007,4686,4.53,0,0,0
2007,4687,0.08,0.24,0,0
2007,4688,0.12,0.75,0,0
2007,4689,0,0,0,0
2007,4690,1.14,0,0,0
2007,4691,0.49,0,0,0
2007,4692,0.2,0.21,0,0
2007,4693,0,0.85,0,0
2007,4694,0,0.17,0,0
2007,4695,107.28,0,2.85,0
2007,4696,80.37,0,2.4,0
2007,4697,142.17,0,4.75,0
2007,4698,449.41,1.91,5.82,6.16
2007,4699,155.46,0,3.15,0.03
2007,4700,242.18,0.57,5.5,0.08
2007,4701,258.02,0,1.25,0
2007,4702,150.72,0.04,5,0
2007,4703,318.54,0,4.8,0.08
2007,4704,907.03,1.8,3.1,1.1
2007,4705,0,1.78,6.27,71.91
2007,4706,0,0,14.45,3.15
2007,4707,0,0,8.49,64.58
2007,4708,0,0,9.28,4.72
2007,4709,119.21,8.82,18.27,17.16
2007,4710,277.89,0.1,23.91,11.24
2007,4711,8.31,0,1.24,69.82
2007,4712,0,0,2.9,18.25
2007,4713,0.05,0,5.42,9.6
2007,4714,0,0,8.85,220.3
2007,4715,419.5,0.3,54.71,2.89
2007,4716,3.4,0,6.31,110.39
2007,4717,17.03,8.4,23.5,404.7
2007,4718,18.42,3.24,28.36,1.33
2007,4719,306.53,4.9,17.2,1.07
2007,4720,77.32,12.67,1.51,0
2007,4721,113.17,2.05,0.11,0
2007,4722,9.14,8.4,13.8,14.3
2007,4723,0,0,19.65,254.6
2007,4724,0,0,87.3,6.1
2007,4725,0.02,0,53.47,25.73
2007,4726,0,0,67.4,2.45
2007,4727,5.64,73.7,17,13.85
2007,4728,10.75,121.3,10.7,1.05
2007,4729,116.86,204.9,20.9,1.47
2007,4730,24.87,53.38,9.24,1.2
2007,4731,119.43,1.31,1.11,0.05
2007,4732,75.92,2.09,0,0
2007,4733,280.07,0.02,2.25,0
2007,4734,162.81,2.75,0.04,0
2007,4735,37.83,0.45,1.9,0
2007,4736,43.57,0,0,0
2007,4737,2.02,1.3,0.04,0
2007,4738,1.24,0,0,0
2007,4739,50.16,28.98,16.18,0.42
2007,4740,62.82,40.05,22.75,1.2
2007,4741,83.61,17.03,13.41,4.9
2007,4742,9.29,68.85,8.1,3.2
2007,4743,36.7,48.44,29.6,1.56
2007,4744,301.01,19.25,10.25,0.31
2007,4745,317.82,27.8,1.35,0
2007,4746,1.3,0.28,0,0
2007,4747,0.28,0.02,0,0
2007,4748,136.27,15.35,0.55,0
2007,4749,257.35,4.45,11.22,0.12
2007,4750,224.15,10.95,1.9,0.13
2007,4751,269.24,5.91,24,0.42
2007,4752,0,0.17,0,0
2007,4753,0,1.65,0,0
2007,4754,0.01,0.85,0,0
2007,4755,0.03,1.45,0,0
2007,4756,0.16,2.9,0,0
2007,4757,0,0.45,0,0
2007,4758,0.31,3.2,0,0
2007,4759,0.03,0.8,0,0
2007,4760,0.38,0.25,0,0
2007,4761,0.54,0.06,0,0
2007,4762,2.13,1.4,0,0.03
2007,4763,0.12,11.65,0,0.05
2007,4764,0.04,2.7,0,0
2007,4765,0.01,1.8,0,0
2007,4766,0,10.9,0,0
2007,4767,0.02,1.35,0,0
2007,4768,0.35,8.2,0,0.09
2007,4769,0.08,0.16,0,0
2008,4770,71.69,4.76,0.41,1.52
2008,4771,42.25,2.55,1.2,0
2008,4772,104.8,8.18,14.49,3.73
2008,4773,34.24,26.89,21.11,32.76
2008,4774,61.9,12.15,33.3,2.5
2008,4775,89.19,1.73,7.07,1.29
2008,4776,55.03,3.29,2.27,0.21
2008,4777,50.03,3.6,0,0.02
2008,4778,52.2,3.2,0.02,0.04
2008,4779,27.67,2.67,0,0
2008,4780,4.22,0.03,0.01,0
2008,4781,2.36,0.58,0.01,0
2008,4782,20.73,1,0.02,0
2008,4783,31.73,0.65,0.02,0
2008,4784,19.37,4.04,0.02,0
2008,4785,74.74,1.02,18.27,0.04
2008,4786,98.43,2.58,4.13,2.13
2008,4787,111.84,0.58,1.08,0
2008,4788,158.2,1.8,0.29,0.01
2008,4789,74.14,0.36,6.9,0
2008,4790,57.99,0.63,9.85,0
2008,4791,26.42,1.7,1.35,0
2008,4792,8.64,1.55,0,0
2008,4793,100.97,0.06,1.22,0.01
2008,4794,18.76,0.9,2.85,0
2008,4795,1.17,0.8,0.03,0
2008,4796,12.21,0,0.31,0
2008,4797,34.92,0.2,171.24,4.27
2008,4798,34.92,0.2,171.24,4.27
2008,4799,34.92,0.2,171.24,4.27
2008,4800,77.18,0,103.82,13.29
2008,4801,77.18,0,103.82,13.29
2008,4802,98.59,6.71,39.07,2.62
2008,4803,239.87,0.6,161.4,4.87
2008,4804,239.87,0.6,161.4,4.87
2008,4805,239.87,0.6,161.4,4.87
2008,4806,129.07,4,101.36,2.08
2008,4807,102.27,0,14.44,0
2008,4808,6.16,0,0.25,0
2008,4809,2.7,0,0,0
2008,4810,14.99,0,6.06,0
2008,4811,21.64,0.4,0.94,0
2008,4812,25.93,0.1,0.05,0.02
2008,4813,16.14,0,0.7,0
2008,4814,520.55,0.34,7.45,6.25
2008,4815,139.1,15.6,7.16,13.02
2008,4816,120.36,8.27,2.76,18.64
2008,4817,24.36,7.02,2.36,10.49
2008,4818,1.67,5.7,7.5,57.25
2008,4819,0,0,0.57,66.17
2008,4820,3.86,2,22.13,65.33
2008,4821,60.04,0,3.15,0
2008,4822,10.9,1.05,4,0
2008,4823,20.96,0,3.6,0
2008,4824,45.32,0.4,7.75,0
2008,4825,60.31,4.67,6.4,0.01
2008,4826,18.73,0.28,1.65,0
2008,4827,44.69,0,1.7,0
2008,4828,33.63,0.07,1.14,0
2008,4829,102.12,1.55,9.5,0.16
2008,4830,387.61,4.1,17.36,0.6
2008,4831,150.63,0.36,2.8,0.17
2008,4832,384,26.98,18.8,15.56
2008,4833,13.16,6.85,29.3,30.9
2008,4834,0.08,3,6.6,173.6
2008,4835,0,0,3.45,199.01
2008,4836,34.03,14.31,14.49,28.62
2008,4837,35.01,12.2,1.75,28.35
2008,4838,0,0,6.99,126.73
2008,4839,59.93,10.17,7.09,40.34
2008,4840,0,0,21.25,13.1
2008,4841,1.11,0,7.85,92.95
2008,4842,0,0,55.4,0
2008,4843,0,0,52.75,0
2008,4844,0,0,13.45,74
2008,4845,0,0,9,0
2008,4846,0.01,0,4.63,106
2008,4847,207.8,3.35,3.2,9.85
2008,4848,0.99,0,11.2,146.55
2008,4849,0.19,0,10.81,82.35
2008,4850,454.45,7.4,14.1,10.6
2008,4851,2.96,2,5.02,20.58
2008,4852,0.49,2.57,11.72,280.16
2008,4853,8.44,8.18,6.09,149.64
2008,4854,815.91,7.65,32.7,11.8
2008,4855,214.59,0.28,2.22,0.14
2008,4856,83.09,20.53,11.52,5.47
2008,4857,0,6.04,4,98.89
2008,4858,22.49,0.89,18.44,50.44
2008,4859,240.9,3.29,8.53,15.87
2008,4860,182.04,5.42,35.07,16.18
2008,4861,26.05,0.84,28.63,25.33
2008,4862,61.6,0,99.2,14.76
2008,4863,61.78,0.06,68.62,10.27
2008,4864,50.25,0.4,4.25,0
2008,4865,44.21,0.85,1,0.87
2008,4866,70.28,0.84,2.53,3.42
2008,4867,67.92,4.67,3.63,6.53
2008,4868,0,0.62,12.67,80.53
2008,4869,0,0,11.5,49.2
2008,4870,0,0,5,20.55
2008,4871,0,31.51,6.76,616.27
2008,4872,19.69,44.4,3.7,93.8
2008,4873,19.78,62.05,5.05,41.7
2008,4874,0,0,5.4,132.85
2008,4875,17.48,70.12,3.29,15.82
2008,4876,84.12,89.3,16.65,14.05
2008,4877,243.83,0.9,9.4,14.35
2008,4878,177.91,119.4,32.8,12.83
2008,4879,144.08,146.62,39.69,231.29
2008,4880,158.51,74.05,42.55,18.15
2008,4881,152.63,56.62,28.84,30.88
2008,4882,165.06,7.6,2.3,3
2008,4883,87.38,6.45,5.5,5.5
2008,4884,97.72,4.31,44.71,0.12
2008,4885,180.29,5.69,45.73,4.44
2008,4886,201.64,44.81,77.33,7.33
2008,4887,99.37,15.4,28.15,3.5
2008,4888,150.46,5.45,89.4,3.65
2008,4889,141.35,4.4,34.71,5.82
2008,4890,185.04,153.92,71.12,37.04
2008,4891,50.76,94.68,3.44,10.88
2008,4892,46.91,101.12,3.16,60.35
2008,4893,167.14,76.61,2.35,10.71
2008,4894,88.57,16.07,1.97,1.68
2008,4895,0,0,17,0
2008,4896,0,0,15.95,0.27
2008,4897,0,0,6.3,0
2008,4898,0,0,18.41,0
2008,4899,0,0,25.7,0
2008,4900,0,0,21.1,0.75
2008,4901,60.93,2.44,0.41,0
2008,4902,102.95,3.24,3.6,10.04
2008,4903,131.8,0.52,4.3,10.5
2008,4904,58.39,2.55,0.39,2.98
2008,4905,77.51,2.98,2.4,4.98
2008,4906,0,0.98,1.29,508.44
2008,4907,16.37,9.07,1.91,29.22
2008,4908,143.56,1.69,11.33,19.69
2008,4909,130.68,1.2,3.47,27.47
2008,4910,329.23,5.8,10.1,67.5
2008,4911,210.88,4.31,41.96,5.11
2008,4912,159.47,46.17,12.97,74.63
2008,4913,113.33,3.11,29.29,19.96
2008,4914,0,0,11.78,477.58
2008,4915,0.09,1.31,2.53,113.91
2008,4916,0.04,0,8.89,236.87
2008,4917,0,0,5.9,132.1
2008,4918,0,0,2.4,429.02
2008,4919,0,0,3.4,1153.3
2008,4920,0.17,6.44,4.09,345.07
2008,4921,71.14,3.51,0.55,0.16
2008,4922,220,0.3,16.4,0.91
2008,4923,317,8.7,49.7,1.5
2008,4924,142.22,0.5,77.29,0
2008,4925,56.93,4.53,150.8,14.15
2008,4926,101.26,17.75,24.4,0.48
2008,4927,174.38,3.5,52.6,1.75
2008,4928,181.59,13.91,48.4,15.96
2008,4929,126.91,0.84,275.42,19.29
2008,4930,367.59,1.28,179,24.27
2008,4931,252.41,11.2,16.8,4.1
2008,4932,289.33,8.67,11.07,3.11
2008,4933,66,0,0.25,1.98
2008,4934,59.65,0,0,0.62
2008,4935,74.77,0,1.7,0.28
2008,4936,70.82,0.31,0.98,0.15
2008,4937,170.52,3.05,6.6,0.34
2008,4938,140.85,9.96,15.07,17.69
2008,4939,72.62,3.6,1.78,0.8
2008,4940,62.37,3.2,1.2,0.11
2008,4941,49.75,3.87,274.94,1.11
2008,4942,242.64,9.68,95.92,1.2
2008,4943,183.29,3.67,15.71,1.96
2008,4944,43.47,1.07,1.11,0.67
2008,4945,67.43,1.65,5.1,0
2008,4946,23.65,1.7,2.75,0
2008,4947,15.15,0,2.6,0
2008,4948,85,0.85,0,0
2008,4949,35.6,0.98,0.01,0.1
2008,4950,85.52,0.7,0.1,0
2008,4951,41.51,0,0,0
2008,4952,76.47,1.9,0.04,0.1
2008,4953,0,0,0,0
2008,4954,0.12,6.4,4.98,342.93
2008,4955,0,0,0,86.07
2008,4956,1.78,7.24,1.47,6.01
2008,4957,0,0.48,1.16,314.69
2008,4958,0,0,3.02,159.29
2008,4959,0,0,3.29,444.27
2008,4960,0,0,2.58,2.27
2008,4961,20.92,6.49,7.29,4.04
2008,4962,13.07,0,0.85,0
2008,4963,0.44,0,0,0
2008,4964,1.62,0,0,0
2008,4965,0,0.12,0,0
2008,4966,0.1,0,0,0
2008,4967,0.08,0,0,0
2008,4968,0.05,0.14,0,0
2008,4969,0.78,1.1,0,0
2008,4970,0.03,1.75,0,0
2008,4971,0,2,0,0
2008,4972,0.05,0.15,0,0
2008,4973,0,16.8,0,0
2008,4974,0,16.8,0,0
2008,4975,0,21.6,0,0
2008,4976,0,1.49,0,0
2008,4977,0.04,0,0,0
2008,4978,0,0,0,0
2008,4979,0,0.86,0,0
2008,4980,0,11.15,0,0
2008,4981,0,0,0.06,0
2008,4982,0,1.5,0,0
2008,4983,0,0,0,0
2008,4984,0,0,0,0
2008,4985,0,0.09,0,0
2008,4986,0.18,0.05,0,0
2008,4987,8.91,0,0,0
2008,4988,383.28,0.75,1.65,0
2008,4989,159.32,0,3.96,0
2008,4990,145.91,0.14,6,0
2008,4991,2.46,12.8,4.93,347.54
2008,4992,0.27,0,0.98,50.67
2008,4993,0,0,5.1,15.05
2008,4994,83.56,13.87,10.71,27.87
2008,4995,1.44,0,4.45,10.1
2008,4996,1.41,0,2.76,46.84
2008,4997,0,0,11.96,0
2008,4998,0,0,1.09,33.89
2008,4999,0.01,0,0,323.88
2008,5000,20.52,3.51,5.33,36.04
2008,5001,97.5,6.75,8.7,35.65
2008,5002,96.6,7.33,16.53,12.84
2008,5003,368.15,2.09,5.91,7.64
2008,5004,388.5,2.88,3.55,0
2008,5005,324.45,0,7.1,0
2008,5006,262.79,0,0.3,0
2008,5007,65.24,0,0.01,0
2008,5008,0,0,0,0
2008,5009,0.09,0,0,0
2008,5010,0.09,0.18,0,0
2008,5011,0,0,0,0
2008,5012,10.61,0,0.35,0
2008,5013,31.99,0,0.35,0
2008,5014,140.24,0,1.94,0
2008,5015,90.21,0,4.1,0
2008,5016,254.8,0,6.8,0
2008,5017,0,3,41.16,122.76
2008,5018,0.12,0,18.75,74.8
2008,5019,22.43,0,2.4,0
2008,5020,1.06,0.03,0,0
2008,5021,2.06,0,1.65,0
2008,5022,0,1.71,0.03,0
2008,5023,19.58,0,0,0
2008,5024,77.38,0,0.85,0
2008,5025,97.97,0.07,0.01,0
2008,5026,138.72,0,5.9,0.03
2008,5027,110.11,0.51,16.06,0.13
2008,5028,134.23,0.12,19.13,0.24
2008,5029,253.31,1,25.85,2.45
2008,5030,3.08,0,41.4,99.6
2008,5031,0,0,15.36,1.96
2008,5032,0.07,0,56.44,17.69
2008,5033,11.76,17.03,87.26,0.02
2008,5034,324.9,6.9,11.77,0.15
2008,5035,124.79,21.78,9.16,1.78
2008,5036,2.49,389.8,22.5,85.8
2008,5037,0.18,0.36,0,0
2008,5038,0.06,0.2,0,0
2008,5039,0.4,0,0,0
2008,5040,0,0,0,0
2008,5041,0,0,0,0
2008,5042,0.32,0.3,0,0
2008,5043,0.09,0,0,0
2008,5044,0.06,0.25,0,0
2008,5045,0,2.3,0,0
2008,5046,0,19.25,0.03,0
2008,5047,0.11,0,0,0
2008,5048,0,0,0,0.03
2008,5049,0,0.27,0,0.15
2008,5050,0,0.47,0,0
2008,5051,0,3.2,0,0
2008,5052,0.01,2.46,0,0
2008,5053,0,0,0,0
2008,5054,0,0.36,0,0
2008,5055,0.03,0.15,0,0
2008,5056,0,0.53,0,0.04
2008,5057,0,2.1,0,0
2008,5058,0,0.01,0,0
2008,5059,0,0,0,0
2008,5060,0,3.1,0,0
2008,5061,0,1.2,0,0
2008,5062,15.94,16.35,0.07,0.04
2008,5063,1.21,0.3,0,0
2008,5064,133.05,0,1.08,0
2008,5065,48.58,0.02,0.43,0
2008,5066,17.42,0,0,0
2008,5067,46.23,1.45,1.2,0
2008,5068,36.79,7.01,0.28,0
2008,5069,91.55,103.11,12.84,0.69
2008,5070,65.6,49.69,10.58,0.42
2008,5071,79.82,75.83,15.71,1.02
2008,5072,169.71,59.2,25.3,0.28
2008,5073,77.21,33.73,22.98,1.73
2008,5074,77.79,61.35,31.65,5.75
2008,5075,146.36,17.33,28.27,11.64
2008,5076,90.57,50.18,79.51,1.24
2008,5077,90.57,50.18,79.51,1.24
2008,5078,69.56,91.47,9.82,3.2
2008,5079,322.47,59.27,14.8,0
2008,5080,241.49,110.3,9.5,0.08
2009,5081,15.16,0.61,121.75,30.75
2009,5082,7.4,10.75,1.5,6.98
2009,5083,21.49,0.9,3.85,7.75
2009,5084,37.7,6.95,11.9,10.25
2009,5085,0,0,44.35,59.3
2009,5086,0,0,19.4,0
2009,5087,0,0,6.25,50.35
2009,5088,26.05,3.45,2.1,6.05
2009,5089,22.78,10.8,2.75,5.7
2009,5090,0,0.7,8.6,26.9
2009,5091,11.14,3.02,9.29,12.58
2009,5092,3.56,0.89,38.84,86
2009,5093,0,0,19.25,0
2009,5094,0.04,0,18,125.7
2009,5095,27.27,3.1,11.95,14.8
2009,5096,33.78,1.1,2.55,2.5
2009,5097,36.53,0.47,3.7,2.4
2009,5098,0.03,0,68.25,0
2009,5099,28.15,7.55,7.15,42.5
2009,5100,0,0,51.2,83.94
2009,5101,0,0,25.2,120.4
2009,5102,44.17,0,0.9,0.5
