year,trawl_id,nafo_div,long,lat,depth,temp_bottom,strata
2003,3298,3L,-49.075,47.1533,85,-0.8,371
2003,3299,3L,-49.3017,47.0733,81,-0.1,371
2003,3300,3L,-49.435,47.2367,81,-0.7,371
2003,3301,3L,-49.7,47.745,103,0,370
2003,3302,3L,-49.845,47.815,138,-0.8,370
2003,3303,3L,-49.3817,47.7883,162,-0.7,370
2003,3304,3L,-51.21,47.89,153,-0.8,348
2003,3305,3L,-50.98,47.8567,117,-0.9,364
2003,3306,3L,-50.9767,47.8183,114,-0.8,364
2003,3307,3L,-50.7217,47.8583,120,-0.8,364
2003,3308,3L,-50.9217,47.9883,138,-0.9,364
2003,3309,3L,-50.81,48.1133,145,-0.8,365
2003,3310,3L,-50.38,47.945,131,-0.8,364
2003,3311,3L,-49.185,47.7783,168,-0.6,370
2003,3312,3L,-48.7117,47.8667,224,0.9,386
2003,3313,3L,-48.35,47.9533,293,3.9,387
2003,3314,3L,-49.02,48.0383,246,0.4,369
2003,3315,3L,-48.925,48.0867,275,3,386
2003,3316,3L,-48.8167,48.2183,514,4.3,733
2003,3317,3L,-49.1433,48.2467,323,3.9,368
2003,3318,3L,-49.42,48.24,249,2.4,369
2003,3319,3L,-49.7283,48.1483,205,1.3,369
2003,3320,3L,-50.2733,48.3033,168,0.6,365
2003,3321,3L,-49.7683,48.515,279,2.5,368
2003,3322,3L,-49.54,48.495,414,3.6,735
2003,3323,3L,-49.9683,48.7867,387,3.3,735
2003,3324,3L,-52.6033,48.625,256,0.5,344
2003,3325,3L,-52.3117,48.595,222,0.3,344
2003,3326,3L,-51.9767,48.6133,228,0,347_b
2003,3327,3L,-51.85,48.7483,289,1.9,345
2003,3328,3L,-51.66,48.6833,208,0.6,347_b
2003,3329,3L,-49.8333,48.7617,579,4.2,736
2003,3330,3L,-49.9667,49.265,700,3.9,651
2003,3331,3L,-50.2483,49.11,265,2.6,366_b
2003,3332,3L,-51.1733,49.2267,331,4.1,346
2003,3333,3L,-51.2067,49.1767,331,3.9,346
2003,3334,3L,-51.615,49.1133,307,2.5,345
2003,3335,3L,-51.91,48.9567,325,2.2,345
2003,3336,3L,-52.145,49.0633,298,2.8,345
2003,3337,3L,-52.495,48.97,330,2.6,345
2003,3338,3L,-52.5983,48.7917,252,0,344
2003,3339,3L,-52.8733,49.095,246,0.2,344
2004,3340,2J,-58.1133,55.1883,192,0.8,238
2004,3341,2J,-57.925,55.145,165,0.7,238
2004,3342,2J,-57.6383,55.02,146,0.7,238
2004,3343,2J,-57.5833,55.1417,278,2.5,202
2004,3344,2J,-56.9083,55.3383,213,3,930
2004,3345,2J,-56.9083,55.3383,213,3,202
2004,3346,2J,-56.6183,55.0767,147,2.7,201
2004,3347,2J,-56.345,54.8617,132,2.8,201
2004,3348,2J,-56.0767,54.7817,439,4.2,203
2004,3349,2J,-56.0767,54.7817,439,4.2,204
2004,3350,2J,-56.1933,54.685,506,4.1,203
2004,3351,2J,-56.1933,54.685,506,4.1,204
2004,3352,2J,-56.1933,54.685,506,4.1,239
2004,3353,2J,-56.43,54.6333,429,3.5,203
2004,3354,2J,-56.43,54.6333,429,3.5,204
2004,3355,2J,-56.0483,54.45,524,3.5,203
2004,3356,2J,-56.0483,54.45,524,3.5,204
2004,3357,2J,-56.0483,54.45,524,3.5,239
2004,3358,2J,-56.2167,54.19,135,0.5,237
2004,3359,2J,-56.16,54.0683,128,0.5,237
2004,3360,2J,-56.0567,54.1883,328,3,203
2004,3361,2J,-55.955,54.1717,357,2.8,203
2004,3362,2J,-55.3933,52.27,149,0.9,207
2004,3363,2J,-54.79,52.47,186,1.2,207
2004,3364,2J,-54.6167,52.81,181,1.9,207
2004,3365,2J,-54.7383,52.9483,209,1.5,210
2004,3366,2J,-54.915,52.8767,155,1.3,207
2004,3367,2J,-55.3317,52.845,152,0.7,207
2004,3368,2J,-55.31,53.0367,154,0.5,207
2004,3369,2J,-55.5133,53.1133,133,0.6,207
2004,3370,2J,-55.33,53.465,175,0.7,207
2004,3371,2J,-55.6917,53.68,127,0.5,237
2004,3372,2J,-55.6767,54.0467,236,1,234
2004,3373,2J,-55.4833,54.3667,215,0.8,234
2004,3374,2J,-55.2283,54.8833,244,1.2,215
2004,3375,2J,-55.2367,55.0467,249,3.4,215
2004,3376,2J,-55.3683,55.0533,267,3.5,215
2004,3377,2J,-55.595,55.225,256,3.6,215
2004,3378,2J,-55.4167,55.2133,300,4.2,216
2004,3379,2J,-55.3683,55.2367,548,4.4,218
2004,3380,2J,-55.18,55.215,817,4.4,219
2004,3381,2J,-54.92,55.1717,595,4.5,218
2004,3382,2J,-54.9067,54.38,181,0.8,205
2004,3383,2J,-55.14,54.0583,152,1.8,205
2004,3384,2J,-54.9517,53.59,272,1.6,209
2004,3385,2J,-55.1,53.5183,201,1.5,209
2004,3386,2J,-54.635,53.2183,368,3.8,208
2004,3387,2J,-54.1433,53.3483,155,1.3,206
2004,3388,2J,-53.95,53.2933,222,2.6,213
2004,3389,2J,-53.7133,53.2583,338,3.7,208
2004,3390,2J,-53.5767,53.2317,455,4,235
2004,3391,2J,-53.86,53.1583,406,4.2,235
2004,3392,2J,-54,52.9733,372,4.2,229
2004,3393,2J,-54.295,52.77,247,1.8,210
2004,3394,2J,-54.2683,52.68,237,2,210
2004,3395,2J,-53.9867,52.5383,204,1.8,210
2004,3396,2J,-53.7117,52.6,342,3.7,229
2004,3397,2J,-53.3467,52.6367,262,3.7,228
2004,3398,2J,-52.7083,52.4883,237,3.6,228
2004,3399,2J,-52.3617,52.57,268,3.8,228
2004,3400,2J,-52.1683,52.7317,294,4.3,228
2004,3401,2J,-51.9683,52.73,304,4,211
2004,3402,2J,-51.7717,52.7617,442,4.2,240
2004,3403,2J,-51.8767,52.5117,287,3.9,228
2004,3404,2J,-51.8667,52.27,281,3.4,228
2004,3405,2J,-52.1117,52.2783,269,3.6,228
2004,3406,2J,-51.37,52.2633,379,4.3,211
2004,3407,2J,-51.1883,52.37,804,4.3,231
2004,3408,2J,-51.5633,52.64,619,4.4,230
2004,3409,2J,-51.9283,53.0367,925,4.1,231
2004,3410,2J,-52.04,53.0583,493,3.9,230
2004,3411,2J,-52.375,53.4067,416,4,227
2004,3412,2J,-52.3,53.4533,620,4.3,230
2004,3413,2J,-52.4133,53.6317,871,4.2,236
2004,3414,2J,-52.605,53.8083,871,4.4,236
2004,3415,2J,-52.68,53.78,605,4.5,224
2004,3416,2J,-52.765,53.7767,422,4.3,223
2004,3417,2J,-52.8417,53.9683,550,4.6,224
2004,3418,2J,-53.055,54.125,450,4.5,223
2004,3419,2J,-53.4867,54.69,432,4.6,217
2004,3420,2J,-53.6233,54.555,293,3.2,214
2004,3421,2J,-53.7067,54.48,249,3.4,214
2004,3422,2J,-53.8033,54.81,377,4,216
2004,3423,2J,-54.0283,55.0683,875,4.1,219
2004,3424,2J,-54.1217,54.965,447,4.3,217
2004,3425,2J,-54.12,54.8733,316,3.3,216
2004,3426,2J,-54.25,54.8083,259,2.6,214
2004,3427,2J,-54.45,54.7017,237,2.9,214
2004,3428,2J,-54.47,54.535,209,2.8,214
2004,3429,2J,-54.0283,54.3133,214,3,213
2004,3430,2J,-53.8717,54.1667,212,2.7,213
2004,3431,2J,-53.805,53.9917,206,2.7,213
2004,3432,2J,-54.09,54.0117,190,2.8,205
2004,3433,2J,-54.2533,53.8867,186,1.5,206
2004,3434,2J,-54.3217,54.01,187,2.5,205
2004,3435,2J,-54.5233,54.1467,174,2.7,205
2004,3436,2J,-54.7883,54.1883,178,1.6,205
2004,3437,2J,-54.8967,53.8533,166,2.2,206
2004,3438,2J,-54.79,53.7633,163,2.4,206
2004,3439,2J,-54.9217,53.72,142,2.6,206
2004,3440,2J,-54.555,53.64,175,2.7,206
2004,3441,2J,-54.1517,53.47,167,3.1,206
2004,3442,2J,-53.3117,53.5317,202,3.1,213
2004,3443,2J,-53.2983,53.4667,251,3.3,213
2004,3444,2J,-53.1967,53.4,323,3.6,222
2004,3445,2J,-52.9117,53.4683,323,4,222
2004,3446,2J,-53.14,53.125,527,3.7,212
2004,3447,2J,-53.025,53.1867,515,3.8,212
2004,3448,2J,-52.5083,53.265,442,3.8,227
2004,3449,2J,-52.2767,52.9667,256,3.6,228
2004,3450,3K,-52.8617,51.16,455,3.6,631
2004,3451,3K,-52.1333,51.54,496,3.7,631
2004,3452,3K,-51.8683,51.805,311,3.7,633
2004,3453,3K,-51.6233,52.0017,321,4,633
2004,3454,3K,-51.3533,52.1983,324,4.3,633
2004,3455,3K,-52.9567,52.1883,224,3.6,624
2004,3456,3K,-52.5883,52.15,286,3.5,624
2004,3457,3K,-52.185,52.1933,268,3.7,624
2004,3458,3K,-52.12,52.025,274,NA,624
2004,3459,3K,-51.79,52.055,297,3.6,624
2004,3460,3K,-51.2167,51.8967,327,3.6,633
2004,3461,3K,-55.015,52.0267,203,1.4,620
2004,3462,3K,-54.43,51.9433,222,1.6,620
2004,3463,3K,-54.0467,51.8933,285,3,620
2004,3464,3K,-53.8067,52.1217,354,3.5,617
2004,3465,3K,-53.645,52.2233,412,3.7,622
2004,3466,3K,-53.2617,52.2483,324,3.7,617
2004,3467,3K,-53.3083,52.0817,345,3.7,617
2004,3468,3K,-52.7983,51.7333,338,3.7,625
2004,3469,3K,-52.7033,51.6567,323,3.7,625
2004,3470,3K,-52.57,51.5317,479,3.7,631
2004,3471,3K,-52.18,51.6833,433,3.7,631
2004,3472,3K,-51.1867,51.545,315,3.3,633
2004,3473,3K,-51.1783,51.7667,328,3.6,633
2004,3474,3K,-51.115,52.0483,355,3.6,633
2004,3475,3K,-50.66,52,1064,3.8,647
2004,3476,3K,-50.1017,49.3217,436,4.2,638
2004,3477,3K,-50.0517,49.5733,538,4.2,650
2004,3478,3K,-50.1067,49.6617,425,4.3,638
2004,3479,3K,-50.015,49.655,602,4.1,651
2004,3480,3K,-50.3533,49.685,333,4.1,638
2004,3481,3K,-50.165,49.775,383,4.2,638
2004,3482,3K,-49.9133,50.01,973,3.6,652
2004,3483,3K,-50.2283,50.1667,813,3.8,652
2004,3484,3K,-50.735,50.4217,457,4.2,639
2004,3485,3K,-50.7,50.5133,611,4.4,641
2004,3486,3K,-50.7583,50.6083,442,4.2,639
2004,3487,3K,-50.6783,50.7383,626,4.2,641
2004,3488,3K,-50.4033,50.65,966,3.8,642
2004,3489,3K,-52.5817,49.2967,326,2.3,628
2004,3490,3K,-52.7783,49.3983,314,3.2,628
2004,3491,3K,-52.8983,49.66,392,2.2,628
2004,3492,3K,-52.42,50.1967,312,2.9,629
2004,3493,3K,-52.1817,49.9567,292,3.4,637
2004,3494,3K,-51.8867,49.8133,238,3.2,637
2004,3495,3K,-52.1433,49.69,308,3.1,628
2004,3496,3K,-52.135,49.6067,308,3,628
2004,3497,3K,-53.14,50.1617,356,3.3,626
2004,3498,3K,-53.4117,50.2417,311,3.1,626
2004,3499,3K,-53.6183,50.2833,310,3.3,626
2004,3500,3K,-53.965,50.1233,311,1.6,626
2004,3501,3K,-55.0833,50.175,245,0.2,621
2004,3502,3K,-54.835,50.24,234,0.9,621
2004,3503,3K,-55.605,50.2517,290,1.2,621
2004,3504,3K,-54.7967,50.5617,222,1.5,621
2004,3505,3K,-54.54,50.7267,232,1.8,621
2004,3506,3K,-54.5967,51.3267,271,2.1,620
2004,3507,3K,-53.9133,51.665,312,3.5,623
2004,3508,3K,-53.745,51.735,362,3.6,623
2004,3509,3K,-53.39,51.735,455,3.7,622
2004,3510,3K,-53.265,51.6383,438,3.7,622
2004,3511,3K,-52.9617,51.7083,362,3.7,625
2004,3512,3K,-53.0167,51.6233,342,3.7,625
2004,3513,3K,-53.3667,51.3617,257,3.4,620
2004,3514,3K,-53.95,51.1167,204,1.6,620
2004,3515,3K,-54.2783,51.1883,222,1.7,620
2004,3516,3K,-54.1417,51.0633,211,1.8,620
2004,3517,3K,-53.52,50.8583,283,2.9,621
2004,3518,3K,-53.775,50.7717,273,3,621
2004,3519,3K,-54.1583,50.7367,259,2.8,621
2005,3520,3K,-51.2817,49.4233,329,3.7,638
2005,3521,3K,-51.1167,49.4883,339,3.6,638
2005,3522,3K,-50.9817,49.74,294,3.4,637
2005,3523,3K,-50.7567,49.96,321,4,638
2005,3524,3K,-51.0183,50.2783,309,3.9,639
2005,3525,3K,-51.1467,50.9383,308,3.4,639
2005,3526,3K,-50.7083,51.1033,308,3.5,633
2005,3527,3K,-50.4883,51.2167,357,3.5,633
2005,3528,3K,-50.1167,51.3083,549,4,646
2005,3529,3K,-50.45,51.4117,279,3.4,634
2005,3530,3K,-51.4283,51.2317,223,2.5,634
2005,3531,3K,-51.6583,51.39,340,3,630
2005,3532,3K,-50.7267,49.4367,330,3.9,638
2005,3533,3K,-50.5483,49.49,329,4,638
2005,3534,3K,-50.6333,49.5633,328,3.8,638
2005,3535,3K,-50.9733,49.6,305,3.7,638
2005,3536,3K,-51.54,49.5467,275,3.1,637
2005,3537,3K,-51.5467,49.8283,270,3.2,637
2005,3538,3K,-51.9467,50.2,260,2.9,636
2005,3539,3K,-51.6167,50.355,278,3.1,636
2005,3540,3K,-51.2933,50.495,260,3.4,636
2005,3541,3K,-51.16,50.6033,309,3.6,639
2005,3542,3K,-50.1767,50.9683,1e3,3.8,642
2005,3543,3K,-50.0383,51.1117,817,3.7,647
2005,3544,3K,-50.2433,51.0967,801,4,647
2005,3545,3K,-50.1367,51.23,581,4.2,646
2005,3546,3K,-50.17,51.31,484,4.4,645
2005,3547,3K,-50.1917,51.3783,485,4.4,645
2005,3548,3K,-52.6083,50.5217,222,2.4,635
2005,3549,3K,-52.3833,50.6867,212,2.4,635
2005,3550,3K,-52.54,51.0233,341,3.2,630
2005,3551,3K,-52.75,50.84,319,2.9,629
2004,3552,3L,-49.2967,46.2783,69,-0.3,372
2004,3553,3L,-49.4817,46.36,65,-0.5,372
2004,3554,3L,-49.745,46.4017,66,-0.5,372
2004,3555,3L,-49.5933,46.45,66,-0.5,372
2004,3556,3L,-49.4917,46.495,68,-0.6,372
2004,3557,3L,-49.66,46.615,67,-0.5,372
2004,3558,3L,-49.895,46.77,74,-0.1,372
2004,3559,3L,-50.2833,46.8117,79,NA,363_b
2004,3560,3L,-50.3233,46.49,85,0,363_b
2004,3561,3L,-50.145,46.1467,76,-0.5,363_b
2004,3562,3L,-50.2483,46.1917,78,0,363_b
2004,3563,3L,-50.8017,46.23,73,0.1,363_b
2004,3564,3L,-50.98,46.655,86,-0.5,363_b
2004,3565,3L,-51.4133,46.4933,76,0.2,350_b
2004,3566,3L,-51.41,46.31,86,0.7,350_b
2004,3567,3L,-51.215,46.0783,76,0.6,350_b
2004,3568,3L,-51.15,46.02,81,0.6,350_b
2004,3569,3L,-51.6167,46.235,75,0.4,350_b
2004,3570,3L,-52.1333,46.2533,71,0.9,350_a
2004,3571,3L,-52.1483,47.4733,153,-0.1,343
2004,3572,3L,-52.0117,47.3917,162,-0.2,343
2004,3573,3L,-51.915,47.2533,160,-0.6,349_c
2004,3574,3L,-51.77,46.695,105,-0.1,349_c
2004,3575,3L,-51.49,46.71,86,-0.1,350_b
2004,3576,3L,-51.1217,46.9667,103,-0.3,349_c
2004,3577,3L,-51.0233,47.1433,152,0,349_c
2004,3578,3L,-51.2167,47.1317,113,-0.2,349_c
2004,3579,3L,-51.57,47.1867,132,-0.2,349_c
2004,3580,3L,-51.2883,47.305,123,-0.1,349_c
2004,3581,3L,-50.8517,47.465,117,-0.1,364
2004,3582,3L,-50.4817,47.4733,104,0.2,364
2004,3583,3L,-50.46,47.4817,130,0.3,364
2004,3584,3L,-50.705,47.2417,98,-0.1,364
2004,3585,3L,-50.2667,47.0717,94,-0.1,364
2004,3586,3L,-50.1,47.2,78,0.1,371
2004,3587,3L,-50.0333,47.395,73,0.4,371
2004,3588,3L,-49.6317,47.5467,97,0.2,370
2004,3589,3L,-49.5033,47.2583,83,0.3,371
2004,3590,3L,-49.3017,47.2283,81,0.2,371
2004,3591,3L,-49.1817,46.6917,71,-0.6,372
2004,3592,3L,-48.92,46.8567,80,-0.1,384
2004,3593,3L,-48.665,47.0217,102,-0.1,385
2004,3594,3L,-48.9583,47.2017,101,0.1,385
2004,3595,3L,-48.8367,47.2767,124,0.3,385
2004,3596,3L,-48.6817,47.5383,161,0.2,385
2004,3597,3L,-48.4383,47.2917,142,0.3,385
2004,3598,3L,-48.2217,46.9417,115,0.2,385
2004,3599,3L,-48.7117,46.7083,82,-0.2,384
2004,3600,3L,-48.7533,46.4583,67,-0.2,384
2004,3601,3L,-48.525,46.36,89,-0.1,384
2004,3602,3L,-48.415,46.6033,95,0.1,385
2004,3603,3L,-48.39,46.5767,95,0.1,390
2004,3604,3L,-48.23,46.5683,103,0.3,390
2004,3605,3L,-47.935,46.2983,117,0.6,390
2004,3606,3L,-47.3967,46.2383,407,3.7,729
2004,3607,3L,-47.2417,46.2517,645,4,730
2004,3608,3L,-47.2,46.3217,653,4,748
2004,3609,3L,-47.3017,46.3333,414,3.9,729
2004,3610,3L,-47.4167,46.4167,231,2.5,391
2004,3611,3L,-47.3117,46.5633,304,3.4,392
2004,3612,3L,-47.6883,46.6233,139,1.5,390
2004,3613,3L,-47.8083,46.6617,128,0.5,390
2004,3614,3L,-47.405,46.77,202,2.2,391
2004,3615,3L,-47.315,46.8567,309,3.5,392
2004,3616,3L,-47.575,46.9067,185,1.6,389
2004,3617,3L,-47.3667,47.1033,237,3.6,389
2004,3618,3L,-47.2017,47.26,639,4,732
2004,3619,3L,-47.3233,47.3233,275,3.7,388
2004,3620,3L,-47.9017,47.2733,178,1.9,385
2004,3621,3L,-47.68,47.5917,263,3.8,389
2004,3622,3L,-47.4467,47.725,323,3.8,388
2004,3623,3L,-47.08,47.65,622,3.9,732
2004,3624,3L,-47.1017,47.7233,504,4.1,731
2004,3625,3L,-47.1817,47.755,383,4.1,731
2004,3626,3L,-47.155,47.955,476,4.2,733
2004,3627,3L,-47.295,48.0233,506,4.2,733
2004,3628,3L,-52.1283,47.03,141,-0.4,342
2004,3629,3L,-52.175,46.9133,130,-0.4,342
2004,3630,3L,-52.3267,46.6317,127,0,341
2004,3631,3L,-52.625,46.4167,178,-0.1,341
2004,3632,3L,-52.6267,46.1817,116,-0.3,341
2004,3633,3L,-52.885,46.0367,98,-0.1,341
2004,3634,3L,-53.435,46.0583,132,-0.1,328
2004,3635,3L,-53.6967,46.05,144,-0.4,328
2004,3636,3L,-53.8417,46.2533,153,-0.3,328
2004,3637,3L,-53.66,46.275,124,0,328
2004,3638,3L,-53.58,46.325,114,0.4,328
2004,3639,3L,-52.37,47.8917,189,0.7,344
2004,3640,3L,-51.8217,47.575,177,0.2,348
2004,3641,3L,-51.6717,47.6717,163,-0.2,348
2004,3642,3L,-51.4333,47.6117,127,-0.1,348
2004,3643,3L,-51.5017,47.91,146,-0.3,348
2004,3644,3L,-51.5783,48.2667,154,0.5,348
2004,3645,3L,-52.3317,48.69,252,1.8,344
2004,3646,3L,-52.4633,48.6333,224,1.7,344
2004,3647,3L,-52.3367,48.4117,192,0.8,344
2004,3648,3L,-52.4433,48.4833,205,1.3,344
2004,3649,3L,-51.7817,48.8,302,2.4,345
2004,3650,3L,-51.6683,48.9217,298,2.7,345
2004,3651,3L,-51.7983,49.035,303,3.2,345
2004,3652,3L,-51.825,49.1067,285,3.3,345
2004,3653,3L,-51.4733,49.0233,289,3,346
2004,3654,3L,-51.3417,49.015,324,3.3,346
2004,3655,3L,-51.32,49.0833,325,3.6,346
2004,3656,3L,-51.23,48.9917,322,3.4,346
2004,3657,3L,-51.2767,48.7267,229,1.4,347_b
2004,3658,3L,-51.2033,48.6717,215,0.7,347_b
2004,3659,3L,-51.1733,48.4117,172,1,348
2004,3660,3L,-51.0417,48.1133,156,0.1,348
2004,3661,3L,-50.7817,48.965,118,0.2,366_b
2004,3662,3L,-50.6367,47.8417,121,0.1,364
2004,3663,3L,-50.9783,47.8333,121,0,364
2004,3664,3L,-50.4283,47.6583,112,0.5,364
2005,3665,2J,-53.09,52.4367,228,2.4,228
2005,3666,2J,-53.1917,52.5467,197,2,228
2005,3667,2J,-53.6583,52.5783,324,2.7,229
2005,3668,2J,-53.445,52.6717,383,2.8,229
2005,3669,2J,-53.915,53.0483,458,3.7,235
2005,3670,2J,-53.5033,53.1183,570,3.7,212
2005,3671,2J,-53.0583,53.0783,517,3.7,212
2005,3672,2J,-52.97,52.9917,477,3.7,227
2005,3673,2J,-53.025,52.8383,198,2.2,228
2005,3674,2J,-52.9467,52.7267,211,2.2,228
2005,3675,2J,-53.0483,52.7,201,2.1,228
2005,3676,2J,-52.5133,52.5867,251,3.3,228
2005,3677,2J,-52.195,52.69,294,3.5,228
2005,3678,2J,-51.9783,52.7083,301,3.7,211
2005,3679,2J,-52.025,52.4417,286,3.5,228
2005,3680,2J,-51.66,52.4633,304,3.8,211
2005,3681,2J,-51.0733,52.295,787,4.1,231
2005,3682,2J,-51.8433,52.8367,451,3.9,240
2005,3683,2J,-51.875,52.9883,927,4,231
2005,3684,2J,-51.9717,52.995,613,4.1,230
2005,3685,2J,-52.1667,53.1817,432,3.8,240
2005,3686,2J,-52.4383,53.1117,425,3.7,227
2005,3687,2J,-52.28,53.4233,607,4.1,230
2005,3688,2J,-52.455,53.5483,471,4.1,223
2005,3689,2J,-52.5067,53.7283,936,4,236
2005,3690,2J,-52.7183,53.8567,645,4.1,224
2005,3691,2J,-53.0117,54.2583,933,3.9,236
2005,3692,2J,-53.195,54.3033,576,4,224
2005,3693,2J,-53.3817,54.46,488,4.1,223
2005,3694,2J,-53.4617,54.525,344,4,216
2005,3695,2J,-53.8817,54.8883,434,3.9,217
2005,3696,2J,-53.975,54.9817,571,4.2,218
2005,3697,2J,-53.91,55.0017,716,4.2,218
2005,3698,2J,-53.8417,55.0233,968,4,219
2005,3699,2J,-54.135,55.0817,824,4.1,219
2005,3700,2J,-53.9367,54.6117,248,3.5,214
2005,3701,2J,-54.2667,54.5283,226,3.5,214
2005,3702,2J,-55.4017,52.38,181,1,207
2005,3703,2J,-55.4617,52.7,135,1.2,207
2005,3704,2J,-55.51,52.7717,137,1.2,207
2005,3705,2J,-55.3583,52.7483,140,1.2,207
2005,3706,2J,-55.21,52.7083,146,1.2,207
2005,3707,2J,-54.9133,52.395,223,1.9,210
2005,3708,2J,-54.2183,52.37,232,2.6,210
2005,3709,2J,-54.5217,52.45,190,2,207
2005,3710,2J,-54.475,52.6133,202,1.8,210
2005,3711,2J,-54.55,52.76,180,1.8,207
2005,3712,2J,-54.4667,52.9233,239,2.8,210
2005,3713,2J,-54.2883,53.0633,352,3,208
2005,3714,2J,-54.59,53.0783,305,2.9,208
2005,3715,2J,-55.1117,53.0083,154,1.8,207
2005,3716,2J,-55.2867,53.355,168,1.6,207
2005,3717,2J,-54.7117,53.49,220,2.6,209
2005,3718,2J,-54.7467,53.6283,140,2.7,206
2005,3719,2J,-54.995,53.7167,141,2,206
2005,3720,2J,-55.0867,53.6633,291,2.4,209
2005,3721,2J,-55.1433,53.71,244,2.4,209
2005,3722,2J,-55.15,53.8917,146,2.3,206
2005,3723,2J,-55.7367,53.7333,124,1.1,237
2005,3724,2J,-55.7783,54.1233,225,2.5,234
2005,3725,2J,-55.5667,54.305,272,2.9,234
2005,3726,2J,-55.95,54.2583,423,3.1,203
2005,3727,2J,-55.95,54.2583,423,3.1,204
2005,3728,2J,-56.3533,54.29,132,1.2,237
2005,3729,2J,-55.7883,54.62,268,2.7,215
2005,3730,2J,-56.2283,54.7517,521,4,203
2005,3731,2J,-56.2283,54.7517,521,4,204
2005,3732,2J,-56.2867,54.6717,596,4,203
2005,3733,2J,-56.2867,54.6717,596,4,204
2005,3734,2J,-56.2867,54.6717,596,4,239
2005,3735,2J,-56.4183,54.4333,134,1.3,237
2005,3736,2J,-56.5,54.745,443,3.6,203
2005,3737,2J,-56.4333,54.95,133,2.5,201
2005,3738,2J,-56.3233,55.03,150,2,201
2005,3739,2J,-53.8533,53.4533,172,2.9,206
2005,3740,2J,-53.615,53.7633,201,3.2,213
2005,3741,2J,-53.555,53.8067,207,3.1,213
2005,3742,2J,-53.4483,53.6517,205,3.7,213
2005,3743,2J,-53.1967,53.5267,223,3.5,213
2005,3744,2J,-53.2967,53.4783,237,3.7,213
2005,3745,2J,-53.215,53.4033,315,3.9,222
2005,3746,2J,-53.115,53.355,416,3.8,235
2005,3747,2J,-52.7517,53.4633,354,3.9,222
2005,3748,2J,-57.4317,55.075,275,3.2,202
2005,3749,2J,-57.9817,55.1617,154,1,238
2005,3750,2J,-58.1267,55.1717,167,1,238
2005,3751,2J,-57.75,55.2617,118,1,238
2005,3752,2J,-57.2217,55.2383,230,3.1,202
2005,3753,2J,-56.1933,55.2217,218,2.4,215
2005,3754,2J,-56.0833,55.0883,319,3.7,203
2005,3755,2J,-56.0117,55.015,325,3.8,203
2005,3756,2J,-55.8117,55.07,275,3.8,215
2005,3757,2J,-55.8517,55.3183,330,3.9,217
2005,3758,2J,-55.555,55.275,469,4.1,218
2005,3759,2J,-55.5533,54.905,263,3.8,215
2005,3760,2J,-55.105,54.9567,228,3.7,215
2005,3761,2J,-54.59,54.9483,256,3.9,214
2005,3762,2J,-54.6517,54.7367,222,3.3,214
2005,3763,2J,-54.5817,54.4833,207,2.5,214
2005,3764,2J,-54.8233,54.4467,188,2.6,205
2005,3765,2J,-55.0633,54.5317,176,2,205
2005,3766,2J,-55.05,54.2383,162,2.9,205
2005,3767,2J,-54.89,54.155,169,2.9,205
2005,3768,2J,-54.805,53.985,171,3.2,206
2005,3769,2J,-54.7567,53.8983,170,2.6,206
2005,3770,2J,-54.3033,53.9667,185,3,206
2005,3771,2J,-54.1117,54.0283,187,3,205
2005,3772,2J,-54.36,54.2183,190,3,205
2005,3773,2J,-53.515,54.2367,260,3,213
2005,3774,3K,-54.5933,51.7917,225,1.9,620
2005,3775,3K,-54.9233,52.06,205,1.1,620
2005,3776,3K,-54.2833,51.9117,225,1.7,620
2005,3777,3K,-54.25,51.7467,216,1.9,620
2005,3778,3K,-53.9933,51.7517,264,2.5,620
2005,3779,3K,-54.2217,51.6417,279,2.7,620
2005,3780,3K,-53.905,51.57,346,3.1,623
2005,3781,3K,-53.525,51.4817,357,3.3,623
2005,3782,3K,-52.9467,51.56,315,3.4,625
2005,3783,3K,-53.3567,51.75,410,3.6,622
2005,3784,3K,-53.2,52.015,282,3.1,624
2005,3785,3K,-53.27,52.0167,308,3.3,617
2005,3786,3K,-53.515,51.9383,364,3.6,617
2005,3787,3K,-53.6967,51.9583,426,3.6,622
2005,3788,3K,-53.6567,52.2383,413,3.6,622
2005,3789,3K,-53.4133,52.3417,361,3.5,617
2005,3790,3K,-52.515,52.1883,270,3.3,624
2005,3791,3K,-52.5283,52.1017,281,3.6,624
2005,3792,3K,-52.4017,52.1183,273,3.3,624
2005,3793,3K,-52.585,51.855,311,3.6,625
2005,3794,3K,-52.69,51.8233,314,3.6,625
2005,3795,3K,-52.335,51.7667,325,3.6,625
2005,3796,3K,-52.05,51.5167,415,3.6,631
2005,3797,3K,-52.2117,51.5767,310,3.5,633
2005,3798,3K,-52.5783,51.435,483,3.6,631
2005,3799,3K,-52.6467,51.47,481,3.6,631
2005,3800,3K,-52.6533,51.4033,401,3.6,631
2005,3801,3K,-52.695,51.1733,471,3.6,631
2005,3802,3K,-52.3533,50.9417,267,2.6,635
2005,3803,3K,-52.0433,51.005,205,2.7,634
2005,3804,3K,-51.98,51.0917,216,2.7,634
2005,3805,3K,-52.1483,51.2467,367,3.2,630
2005,3806,3K,-51.995,51.315,373,3.3,630
2005,3807,3K,-51.74,51.3233,282,2.4,634
2005,3808,3K,-51.625,51.395,332,3,633
